5.3,Ryukyu Islands, Japan,2025-10-07,21:38:38.3,129.10°E, 29.34°N,10
4.8,Off East Coast of Honshu, Japan,2025-10-07,01:17:17.8,144.19°E, 37.77°N,10
5.1,Near East Coast of Honshu, Japan,2025-10-07,00:30:25.0,141.27°E, 37.58°N,53
4.5,Bonin Islands, Japan Region,2025-10-06,20:02:44.1,140.39°E, 27.19°N,461
4.7,Off East Coast of Honshu, Japan,2025-10-06,18:25:05.4,144.21°E, 37.69°N,10
5.0,Off East Coast of Honshu, Japan,2025-10-06,14:58:00.7,144.16°E, 37.70°N,10
4.9,Off East Coast of Honshu, Japan,2025-10-06,14:20:25.7,144.19°E, 37.70°N,10
5.9,Near East Coast of Honshu, Japan,2025-10-04,15:21:08.8,141.49°E, 37.40°N,39
4.8,Near East Coast of Honshu, Japan,2025-10-04,14:15:19.3,142.16°E, 39.71°N,41
4.7,Near East Coast of Honshu, Japan,2025-10-03,03:48:03.3,140.04°E, 35.51°N,103
4.6,Off East Coast of Honshu, Japan,2025-10-01,17:40:51.7,144.12°E, 37.81°N,10
4.8,Near East Coast of Honshu, Japan,2025-10-01,14:50:06.4,141.98°E, 38.76°N,60
4.7,Off East Coast of Honshu, Japan,2025-09-28,01:36:38.4,144.17°E, 37.70°N,10
4.8,Off East Coast of Honshu, Japan,2025-09-27,13:37:19.0,144.14°E, 37.79°N,10
4.2,Near East Coast of Honshu, Japan,2025-09-24,18:03:16.8,142.14°E, 38.92°N,54
4.8,Ryukyu Islands, Japan,2025-09-23,17:08:13.9,128.73°E, 28.89°N,133
4.9,Ryukyu Islands, Japan,2025-09-20,04:46:35.8,126.12°E, 24.11°N,10
4.6,Ryukyu Islands, Japan,2025-09-17,13:00:34.7,129.93°E, 29.42°N,52
5.0,Ryukyu Islands, Japan,2025-09-17,12:55:07.3,129.71°E, 29.60°N,33
4.8,Near East Coast of Honshu, Japan,2025-09-15,04:34:46.4,142.11°E, 38.41°N,50
4.3,Eastern Sea of Japan,2025-09-13,23:48:26.8,137.46°E, 42.11°N,285
4.9,Southeast of Honshu, Japan,2025-09-13,00:17:55.8,141.65°E, 32.84°N,10
4.8,Ryukyu Islands, Japan,2025-09-09,20:56:13.6,130.63°E, 29.50°N,10
4.7,Southeast of Honshu, Japan,2025-09-08,03:45:47.7,142.03°E, 32.46°N,10
