Date;Time (UTC);Latitude;Longitude;Region name;Depth;Magnitude Type;Magnitude;EqId;
2025-10-16;01:51:30;33.900;132.100;SHIKOKU, JAPAN;60;M;3.3;1881744
2025-10-15;18:57:30;36.800;141.400;NEAR EAST COAST OF HONSHU, JAPAN;10;M;4.1;1881620
2025-10-15;08:50:24;38.814;140.845;EASTERN HONSHU, JAPAN;70;M;4.0;1881417
2025-10-14;23:29:09;30.377;138.368;IZU ISLANDS, JAPAN REGION;434;mb;4.5;1881245
2025-10-14;14:23:30;29.400;129.500;RYUKYU ISLANDS, JAPAN;20;M;3.2;1881046
2025-10-14;12:34:30;24.700;125.300;SOUTHWESTERN RYUKYU ISL., JAPAN;50;M;3.5;1881007
2025-10-14;03:34:23;39.647;139.397;NEAR WEST COAST OF HONSHU, JAPAN;10;mb;4.6;1880810
2025-10-13;22:06:30;39.500;142.000;NEAR EAST COAST OF HONSHU, JAPAN;20;M;4.2;1880694
2025-10-13;17:33:30;35.800;137.300;EASTERN HONSHU, JAPAN;10;M;3.4;1880606
2025-10-13;15:59:30;42.200;141.900;HOKKAIDO, JAPAN REGION;40;M;3.0;1880573
2025-10-13;10:25:30;37.500;137.400;NEAR WEST COAST OF HONSHU, JAPAN;10;M;3.0;1880451
2025-10-13;03:25:43;38.638;142.477;NEAR EAST COAST OF HONSHU, JAPAN;33;mb;4.7;1880329
2025-10-12;03:34:30;42.300;143.000;HOKKAIDO, JAPAN REGION;60;M;3.6;1879838
2025-10-11;19:25:30;36.900;136.300;NEAR WEST COAST OF HONSHU, JAPAN;10;M;3.6;1879669
2025-10-11;14:24:30;27.300;127.700;RYUKYU ISLANDS, JAPAN;90;mb;4.3;1879553
2025-10-11;03:30:30;36.600;141.000;NEAR EAST COAST OF HONSHU, JAPAN;50;M;3.6;1879339
2025-10-11;03:22:01;30.369;138.511;IZU ISLANDS, JAPAN REGION;437;mb;4.8;1879333
2025-10-10;22:06:35;41.887;142.490;HOKKAIDO, JAPAN REGION;35;mb;4.3;1879224
2025-10-10;21:39:30;37.200;141.000;NEAR EAST COAST OF HONSHU, JAPAN;100;M;3.6;1879214
2025-10-10;12:25:30;38.000;141.800;NEAR EAST COAST OF HONSHU, JAPAN;60;M;4.0;1878998
2025-10-08;21:51:30;34.900;136.800;WESTERN HONSHU, JAPAN;10;M;3.3;1878085
2025-10-08;07:09:30;42.100;140.400;HOKKAIDO, JAPAN REGION;0;M;3.0;1877794
2025-10-08;06:29:30;35.000;134.100;WESTERN HONSHU, JAPAN;10;M;3.0;1877782
2025-10-07;21:38:39;29.314;129.194;RYUKYU ISLANDS, JAPAN;15;Mw;5.3;1877583
2025-10-07;17:02:30;29.300;129.100;RYUKYU ISLANDS, JAPAN;10;M;3.9;1877476
2025-10-07;04:53:30;29.400;129.300;RYUKYU ISLANDS, JAPAN;10;M;3.0;1877223
2025-10-07;01:42:51;37.758;144.137;OFF EAST COAST OF HONSHU, JAPAN;6;mb;4.6;1877165
2025-10-07;01:17:16;37.760;144.109;OFF EAST COAST OF HONSHU, JAPAN;7;mb;4.7;1877144
2025-10-07;00:30:24;37.559;141.331;NEAR EAST COAST OF HONSHU, JAPAN;56;Mw;5.1;1877116
2025-10-06;20:02:43;27.264;140.256;BONIN ISLANDS, JAPAN REGION;444;mb;4.1;1877010
2025-10-06;18:25:05;37.792;144.214;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.7;1876984
2025-10-06;14:58:00;37.719;144.134;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.9;1876898
2025-10-06;14:20:25;37.752;144.161;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.8;1876888
2025-10-06;02:31:30;39.800;141.800;EASTERN HONSHU, JAPAN;60;M;3.8;1876661
2025-10-05;22:44:30;29.400;129.600;RYUKYU ISLANDS, JAPAN;0;M;3.2;1876617
2025-10-05;15:35:30;43.000;144.700;HOKKAIDO, JAPAN REGION;110;M;4.0;1876480
2025-10-05;10:58:30;34.900;136.800;WESTERN HONSHU, JAPAN;20;M;3.2;1876399
2025-10-05;06:31:30;42.500;141.900;HOKKAIDO, JAPAN REGION;130;mb;4.2;1876315
2025-10-05;05:42:30;29.500;129.500;RYUKYU ISLANDS, JAPAN;20;M;3.4;1876292
2025-10-04;15:21:08;37.434;141.527;NEAR EAST COAST OF HONSHU, JAPAN;40;Mw;6.0;1875962
2025-10-04;14:15:19;39.777;142.201;NEAR EAST COAST OF HONSHU, JAPAN;45;mb;4.5;1875940
2025-10-04;02:46:30;39.700;142.100;NEAR EAST COAST OF HONSHU, JAPAN;40;M;3.2;1875697
2025-10-03;08:45:30;38.300;141.700;NEAR EAST COAST OF HONSHU, JAPAN;60;M;3.2;1875285
2025-10-03;06:20:30;37.300;141.300;NEAR EAST COAST OF HONSHU, JAPAN;60;M;4.4;1875237
2025-10-03;03:48:03;35.536;139.948;NEAR S. COAST OF HONSHU, JAPAN;110;mb;4.5;1875166
