Date;Time (UTC);Latitude;Longitude;Region name;Depth;Magnitude Type;Magnitude;EqId;
2025-10-08;21:51:30;34.900;136.800;WESTERN HONSHU, JAPAN;10;M;3.3;1878085
2025-10-08;07:09:30;42.100;140.400;HOKKAIDO, JAPAN REGION;0;M;3.0;1877794
2025-10-08;06:29:30;35.000;134.100;WESTERN HONSHU, JAPAN;10;M;3.0;1877782
2025-10-07;21:38:39;29.314;129.194;RYUKYU ISLANDS, JAPAN;15;Mw;5.3;1877583
2025-10-07;17:02:30;29.300;129.100;RYUKYU ISLANDS, JAPAN;10;M;3.9;1877476
2025-10-07;04:53:30;29.400;129.300;RYUKYU ISLANDS, JAPAN;10;M;3.0;1877223
2025-10-07;01:42:51;37.758;144.137;OFF EAST COAST OF HONSHU, JAPAN;6;mb;4.6;1877165
2025-10-07;01:17:16;37.760;144.109;OFF EAST COAST OF HONSHU, JAPAN;7;mb;4.7;1877144
2025-10-07;00:30:24;37.559;141.331;NEAR EAST COAST OF HONSHU, JAPAN;56;Mw;5.1;1877116
2025-10-06;20:02:43;27.264;140.256;BONIN ISLANDS, JAPAN REGION;444;mb;4.1;1877010
2025-10-06;18:25:05;37.792;144.214;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.7;1876984
2025-10-06;14:58:00;37.719;144.134;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.9;1876898
2025-10-06;14:20:25;37.752;144.161;OFF EAST COAST OF HONSHU, JAPAN;10;mb;4.8;1876888
2025-10-06;02:31:30;39.800;141.800;EASTERN HONSHU, JAPAN;60;M;3.8;1876661
2025-10-05;22:44:30;29.400;129.600;RYUKYU ISLANDS, JAPAN;0;M;3.2;1876617
2025-10-05;15:35:30;43.000;144.700;HOKKAIDO, JAPAN REGION;110;M;4.0;1876480
2025-10-05;10:58:30;34.900;136.800;WESTERN HONSHU, JAPAN;20;M;3.2;1876399
2025-10-05;06:31:30;42.500;141.900;HOKKAIDO, JAPAN REGION;130;mb;4.2;1876315
2025-10-05;05:42:30;29.500;129.500;RYUKYU ISLANDS, JAPAN;20;M;3.4;1876292
2025-10-04;15:21:08;37.443;141.508;NEAR EAST COAST OF HONSHU, JAPAN;41;Mw;6.0;1875962
2025-10-04;14:15:19;39.777;142.201;NEAR EAST COAST OF HONSHU, JAPAN;45;mb;4.5;1875940
2025-10-04;02:46:30;39.700;142.100;NEAR EAST COAST OF HONSHU, JAPAN;40;M;3.2;1875697
2025-10-03;08:45:30;38.300;141.700;NEAR EAST COAST OF HONSHU, JAPAN;60;M;3.2;1875285
2025-10-03;06:20:30;37.300;141.300;NEAR EAST COAST OF HONSHU, JAPAN;60;M;4.4;1875237
2025-10-03;03:48:03;35.536;139.948;NEAR S. COAST OF HONSHU, JAPAN;110;mb;4.5;1875166
2025-10-03;03:37:09;34.920;140.150;NEAR EAST COAST OF HONSHU, JAPAN;65;M;4.3;1875163
2025-10-02;23:15:30;29.600;129.700;RYUKYU ISLANDS, JAPAN;10;M;3.0;1875089
2025-10-02;11:41:30;33.700;132.500;SHIKOKU, JAPAN;40;M;3.5;1874787
2025-10-02;00:09:30;39.900;140.900;EASTERN HONSHU, JAPAN;10;M;3.0;1874529
2025-10-01;23:02:50;28.488;139.648;BONIN ISLANDS, JAPAN REGION;422;mb;4.2;1874504
